"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1111","weak",900,1,31560712,"1011","1011","1111",0,0,11,918.946540317077,1020.96064932081,995.577806748124,1090.9523378859,917.846010529588,1017.47442910026,2363.40354096424,2447.22189228765,2391.36103674696,2466.23243673901,2363.97198011613,2441.60623111855,1018.45802909136,1100.89115824962,2894.81898599527,2949.77440543411,1008.05985182073,1084.99743903511,1099.13284107903,1176.07042829341,1011.0069522587,1098.93562336085
"1111","weak",900,2,31560713,"1111","1011","1111",1,0,11,873.522050328122,974.767137550087,913.524825715557,1007.79576754194,874.590550249684,972.508282123086,2355.08938152519,2435.4185794828,2366.81360680783,2442.12537787135,2355.99418702573,2432.03301825258,930.132682331093,1012.56581148936,2840.80857364836,2895.7639930872,969.348420819867,1046.28600803425,1015.62262399368,1092.56021120806,970.034348051212,1057.96301915336
"1111","weak",900,3,31560714,"1111","1011","1111",1,0,11,880.364196772752,981.983042127803,925.932495807005,1021.15000239806,881.665972592884,979.989785768946,2457.36844461638,2538.57888560003,2460.79620643333,2535.4450370758,2462.86631895481,2538.71389282716,948.269677278308,1030.70280643657,2966.77308873182,3021.72850817066,982.30614441548,1059.24373162986,1033.92429821451,1110.86188542889,981.747633061549,1069.6763041637
"1111","weak",900,4,31560715,"1011","1011","1111",0,0,11,934.373426658167,1033.9126284683,984.813045942748,1079.5628948128,933.164330336079,1030.79692522897,2428.8567014997,2509.52700702898,2434.06106700928,2508.72792258566,2434.04895084994,2509.4994995962,1003.86791363717,1086.30104279543,2955.49273510088,3010.44815453973,1044.27230362522,1121.2098908396,1105.96409712987,1182.90168434425,1046.56005731864,1134.48872842079
"1111","weak",900,5,31560716,"1111","1111","1111",1,1,11,867.488470508069,973.509335816523,912.716455649242,1010.16162392063,875.092350771608,975.118025019379,2375.18433946716,2459.92866667997,2388.6902001177,2464.36510188247,2384.58501408681,2461.00933637576,957.102904937261,1039.53603409552,2855.06216584288,2910.01758528172,959.312244237962,1036.24983145234,1012.08484562639,1089.02243284077,951.607939240227,1039.53661034238
"1111","weak",900,6,31560717,"1111","1011","1111",1,0,11,935.111270106648,1036.50784808983,995.717125041601,1092.33532249664,935.797523539325,1034.45704050932,2398.95837702156,2480.98473008845,2413.66064115228,2488.84261732114,2401.20815502195,2478.13905130585,1028.32975877768,1110.76288793594,2945.04676541272,3000.00218485157,1067.21944903898,1144.15703625335,1143.37109621293,1220.30868342731,1069.48487956629,1157.41355066844
"1111","weak",900,7,31560718,"1111","1011","1111",1,0,11,783.201909539383,884.083428534596,865.676377731506,961.975664877685,783.363006940873,881.491651204385,2357.23024765916,2438.91048160791,2383.33676884292,2458.25930756078,2358.02782968381,2434.41562304529,891.272982528208,973.706111686471,2915.01159686891,2969.96701630775,924.622868137108,1001.56045535149,1027.44785054636,1104.38543776074,927.1045135253,1015.03318462745
"1111","weak",900,8,31560719,"1111","1111","1111",1,1,11,855.274692694843,958.233398912122,895.403650695335,991.70487640806,860.802945206884,958.598072922385,2340.23693849423,2417.95721825043,2343.23993800694,2416.49985429101,2343.61334593444,2417.22072333887,923.596770059472,1006.02989921774,2802.17619268591,2857.13161212475,942.961261584853,1019.89884879923,987.663080430598,1064.60066764498,942.281687075016,1030.21035817716
"1111","weak",900,9,31560720,"1111","1011","1111",1,0,11,965.466513060333,1067.98914134325,1033.54166041571,1130.61230552818,968.253093147053,1067.4088814786,2441.70953055401,2525.80352908124,2455.4813732621,2530.78297373567,2449.41088518659,2525.61515545076,1061.84029044146,1144.27341959973,2968.51213813521,3023.46755757405,1084.52428772735,1161.46187494173,1166.53223812949,1243.46982534387,1086.42825958994,1174.35693069209
"1111","weak",900,10,31560721,"1111","1111","1111",1,1,11,934.261658080181,1040.85637797402,1004.55881729225,1101.27883694671,944.348084551675,1043.41526925947,2295.46166986611,2383.87851975418,2301.79612459421,2375.07057019186,2317.29497707946,2393.70985788242,1044.02293183513,1126.4560609934,2869.24588178256,2924.2013012214,1066.15662491952,1143.0942121339,1140.81839582732,1217.7559830417,1058.1062202786,1146.03489138075
"1111","weak",900,11,31560722,"1011","1011","1111",0,0,11,967.22471929235,1070.18413190489,1048.89559740538,1145.66520089505,965.928628017468,1066.61624553287,2394.7856330363,2477.02460200729,2420.90302608986,2495.3580554261,2392.51252167755,2469.53205901202,1081.13657126166,1163.56970041992,2896.92131780345,2951.8767372423,1073.04394365964,1149.98153087402,1170.65119838249,1247.58878559687,1076.13260953256,1164.06128063471
"1111","weak",900,12,31560723,"1111","1011","1111",1,0,11,995.060613729056,1095.75100987616,1031.43098544431,1127.67625427392,996.413374556679,1094.08153841796,2382.50629183833,2459.45611348231,2395.11779285052,2464.99422694395,2379.84959032606,2455.71251229064,1058.37681029622,1140.80993945448,2929.52805634534,2984.48347578418,1129.26535183756,1206.20293905194,1174.00820491344,1250.94579212782,1129.60812014476,1217.5367912469
"1111","weak",900,13,31560724,"1011","1011","1111",0,0,11,873.389302629291,976.392193310143,922.416560293968,1019.84831309249,873.383592565329,974.025422258147,2381.20382853942,2461.25259949176,2391.63189424766,2466.36727648089,2381.44141111258,2457.79792463957,962.798631475759,1045.23176063402,2905.85640517139,2960.81182461023,1002.47228647962,1079.409873694,1059.31442294367,1136.25201015805,1003.23288742727,1091.16155852942
"1111","weak",900,14,31560725,"1011","1011","1111",0,0,11,772.461227812663,876.61363592387,864.924230640926,959.766736501706,770.11431483517,871.132323958789,2265.89017757186,2347.80491795849,2279.95256850659,2354.5004555687,2265.72884043682,2342.88464609451,883.33484704798,965.767976206243,2811.56380777058,2866.51922720942,889.806339442486,966.743926656865,1004.52839035118,1081.46597756556,893.198034136073,981.126705238221
