"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
1,1,2.63035285859793,-0.843440631789025,0.981969411350441,1.01191202113257,1.00502595964949,-2.68534666957216
2,1,1.4953468467599,-0.461413468325269,0.468715040036087,-1.28441147522101,-0.616374326362361,-0.647224124635991
3,1,-0.914844134092381,-0.413262394747848,-0.107971332216443,-0.586561559661346,-1.39757262992962,-0.112239692425311
4,1,-0.692730151116457,1.05799664082212,-0.212878168971207,-2.37076270952447,-2.40634202581074,0.62195348714392
5,1,2.26954526251073,1.19352215938509,1.15809845503933,-0.376692590093304,0.686922401622127,0.209092068223987
6,1,3.44633392843351,1.37410046996307,1.29235484543788,-2.02613617818596,0.703053117856804,0.936002903174628
7,1,2.42072151121026,0.669291397148267,0.534647146132313,0.980139304662003,1.21130022662428,0.680000389499457
8,1,-0.335598922039426,-2.00788259369521,-0.12703471920428,1.11608063685989,0.868992471411482,-1.71362596972164
9,1,-0.341855729232491,-0.944798012284374,-1.22487541446907,-1.28786674664047,1.08180707877758,1.12598896120803
10,1,-1.69508235364017,0.0801572554194888,-1.12135130216029,-0.956058616840982,-0.295124282974857,2.16051935125928
11,1,-1.79873927731666,-1.06788506312923,-1.6719250240929,-1.29676577678364,-0.504789944800785,0.42067005348729
12,1,0.101874926292288,-0.0555542707915689,0.468917929783841,-0.694731703665385,-0.726217824393066,-1.64602677351184
13,1,-0.315566078298479,0.286736642626536,0.832189906477626,1.35265425627458,-0.999720871506736,1.54464320346894
14,1,0.983609649660535,-0.575524352883888,0.293021605112214,1.12801677352457,0.755398693851714,-1.67527309640395
15,1,-1.96434174908487,-3.30696439256155,-3.27428582255762,-0.290266003602992,1.34863930220417,0.098897383270793
16,1,-0.156031084470903,-0.368091886501446,-0.14811075118461,-0.161511830744881,-0.35135988229837,0.0770147528247578
17,1,-0.698352628636713,-1.08327055337348,-0.929938735274633,-0.438168623938091,0.364090327329468,0.125213878710504
18,1,1.58446614042253,0.394713377242872,0.454214351568125,0.080511581551799,1.02165230136736,-0.647863149112509
19,1,-2.23639767755859,-0.638517162603666,-1.60610724067137,-0.499396330900612,-1.25893258665428,0.331455590378249
20,1,-2.16817866068495,-1.92274029593813,-2.01147132874967,-0.0114969587880486,-0.0726519701318007,-0.548937446705524
21,1,1.46033530426178,-0.110833077757859,1.13997663396662,-0.105577619304098,-0.882660262665238,-1.816335243469
22,1,-0.837374118263775,0.0847756300645566,0.315702951821837,1.64414244487786,-0.678704045991336,0.190187848894501
23,1,1.46905463790181,1.77309902042979,1.04268610000034,-1.37270409354231,-1.04070904948147,0.750532971091581
24,1,-0.0269168807293526,0.0187894453158295,-0.21298249662589,0.622975908733656,0.564095333581914,-0.200766275987861
25,1,0.252520027521498,-0.77398415012584,0.397100381641922,0.251464423760074,-1.01360677753862,-1.24199655521988
26,1,-1.59375874341175,-1.40033313243252,-1.54365250071121,-0.656204680436856,-0.219850706836587,-1.55359806567218
27,1,1.61310466885037,-0.750818951675082,-0.118199701645296,-0.445383487722184,0.751413814679722,0.309670203811148
28,1,0.178188290959183,-0.313484678100337,0.684697884749606,0.974318911451817,-0.512340409015181,-0.446037460496258
29,1,-1.62681720886481,-1.94888757968555,-2.0557223178166,-0.00335004481073446,-0.11698163025094,-1.50289166599947
30,1,-1.29190197506748,0.407082799700897,-0.109424005766554,0.794695371237387,-0.279369664267493,1.33514684699877
31,1,-2.26352937819215,0.455690602368299,-1.43979364518451,0.101570825118816,-0.181960567670995,2.61216029655533
32,1,2.12909870663901,-0.0321515178949902,-0.325334972728149,-1.46838235252164,2.45859168459909,0.520685354531617
33,1,-1.07462658874708,-0.00897378482396578,-0.505280887892707,-0.173329827934275,-0.97101966392937,0.377832455193907
34,1,0.664810139639055,0.652294708096939,1.20424903908767,2.08591596005431,0.449779468324778,0.788387403220313
35,1,1.09538034405461,0.722807370080159,-0.498978898504543,-1.05015937193256,0.77553490560291,0.268656999496566
36,1,-1.0935264404555,-1.2254857951121,0.389595481706078,1.5107699050046,-1.15668169759437,-0.202809579345898
37,1,0.83377049284431,-0.129770575194865,0.337331874863737,0.852490237590942,0.699663214033478,1.27183279957542
38,1,-0.443941330077245,0.271473465374554,-0.489261550050225,0.654539493753216,0.129230858516336,0.849552047621223
39,1,-0.199301064922192,0.66288394216985,-0.570771060692166,0.23781063211734,-0.193492591058165,1.68074102303795
40,1,1.34590952779077,-1.00373520606561,0.428364064176291,0.970015687042866,1.8651822563568,-0.694445542781375
41,1,-0.477518637630177,-1.37195188936292,-0.872461837206139,0.435345943363831,-0.095077785330256,-0.0647140262153616
42,1,0.459133078378279,-0.796685755722312,-0.00469101335874222,0.756733465446104,0.479082590197964,-2.00410925864659
43,1,0.63001927194301,0.815617367553946,0.495375148980223,-1.07072586238025,-0.992596045618407,-0.0508873449789651
44,1,3.76872060280676,2.46237416311562,1.97281867936945,-0.845052781421623,-0.5760195811299,1.38259140991138
45,1,-2.23332826046592,-1.19407676101144,-1.19686212395264,0.817434334917982,-0.529740496408218,-0.360362330910927
46,1,1.1900547120078,0.296368136671946,0.130438481116839,-1.10881699071931,-0.110837196148196,0.611147280587952
47,1,1.144576451997,0.571795440063274,0.329059640185992,-0.226914117278281,0.430305016015823,2.27711358474162
48,1,0.222579158704321,-1.13542474485518,0.668158301618999,2.06468513691077,-0.181696882443981,-0.730933292176062
49,1,2.44489020040856,1.37873124193006,0.638992957371085,-0.517785957066844,0.578671731210365,1.65369044533494
50,1,2.91080226377318,0.829924114956471,1.94045129634858,0.167983182920594,0.96493830688331,-0.157876957450563
51,1,-1.39482753324527,0.555138734704899,-0.554539064732427,2.55330941846691,0.228314585643603,1.31290707341825
52,1,-3.46255367920036,-0.115660756768613,-0.765711059036804,2.15429271295794,-1.5243741940741,0.181220924636593
53,1,-0.526378400979107,-1.3762198002051,-0.646694361310387,-0.839149266831987,-0.0702707394590005,-0.219343871949358
54,1,-2.17897394832841,-0.448447376502881,-1.02753085374284,-0.204437532816396,-0.466554131962381,1.1754862930409
55,1,-1.55682155701868,-1.98859576222255,-0.680898071460814,0.995368481674307,-0.445874588846517,-0.350756271394913
56,1,-3.03792422193909,-2.71820457908495,-1.43361066132337,0.634992647899686,-2.35569749197482,-1.59558526742984
57,1,2.31495711756537,0.287040456369111,0.895493512495098,-0.715414398915006,-0.827440546633201,-0.292940515023999
58,1,-0.336700283852308,0.38275597037746,-0.239061270484789,-0.234305273740221,-0.393907204249109,1.58662659977639
59,1,1.36004520715729,-0.710712748924193,1.00040381287092,0.308648078904709,0.19092339865366,-1.64585646690476
60,1,0.843014406083078,0.00398530070261375,-0.0325899798361486,-0.341367685459151,0.609576870946153,0.832388808787731
61,1,2.87056927020982,2.17160379329047,1.59294707621239,0.692238326615182,0.683164645534849,1.16015720662144
62,1,1.28631541090331,0.149801932916842,0.860197432277977,0.653496040577967,0.143869818778354,-0.364049696646625
63,1,1.28462095520367,0.134969204926929,0.538369767564076,0.570413566767713,0.0527818971065577,0.135115205376538
64,1,-0.572430426081069,0.596759589655944,0.175245737816737,1.13825637142844,0.140133994162885,1.48226297477723
65,1,2.04784303592354,0.749510375656289,1.64589814017451,-1.35839289828485,-0.896046600445205,0.16503687794329
66,1,0.421772631950885,1.1392056208851,-0.128887939852038,0.00748372669297264,-0.417726496940681,0.146370048896469
67,1,-2.04864060227553,-1.1760311724601,-1.99550397970437,-0.463523850191991,0.620006544269843,0.684089871814276
68,1,1.66098059620206,0.954046686924714,0.714639389405083,-0.361895712364847,-0.216452263485161,-0.402284003783885
69,1,0.989096482324692,1.47625997877896,0.491699562958821,-1.30390813067764,-1.17606652307848,0.101623310976006
70,1,-1.38182399585816,-1.42446844992951,-2.11881259117686,-0.667818796817462,0.423191346582661,-1.04686467298458
71,1,-0.316195411807026,1.79076138790988,1.13131845477581,-0.99952651692383,-2.75478283950486,0.218999980931527
72,1,-0.885760591734003,-0.970846893634695,-1.20821528021287,-0.777194728779752,0.406649857596493,0.398114302177818
73,1,1.69002454752685,0.440297668172544,0.295865918593792,-1.23689293914148,0.115882151190192,0.249754884916973
74,1,-1.40854497917259,-1.2453523235485,0.0752686900648812,1.91252478218959,-0.457966753242119,0.56926060430412
75,1,-0.697199370815063,-0.409635143260344,0.196160248308003,1.73848131448212,0.298480781720382,0.830765673027587
76,1,0.880051715105352,-0.4922702031579,-0.312758899741354,-0.144285367704178,0.594914819711687,0.378073490314227
77,1,0.490226144457054,1.02020251532981,1.42129014680825,-0.202329914746368,-1.15074730297885,0.28130293968926
78,1,-0.340005516299007,-1.03117043622966,0.683470550500224,0.901764557781334,-0.436946250522229,-0.403156921679788
79,1,-1.05976883080347,-0.448176303372295,-1.03885629111138,0.283456669902351,-0.250590782835234,0.436522690589692
80,1,1.67586124064099,0.41339191090746,0.0156826894025526,-0.354503176534965,1.55580492288987,0.773945194911914
81,1,0.108806198601977,0.469994436275362,-1.24320967834395,-1.07335718058575,0.280687254255339,0.861192141351711
82,1,1.88530688430689,0.291394802946615,0.99185898159433,-1.71947821731444,-1.19780839053687,-1.77898064634737
83,1,1.71758473542826,0.0422451472211006,0.863965139598421,-0.143826390526815,0.702627128145909,0.587223829320129
84,1,-2.42097338388654,-2.45212656632711,-1.75503854875554,1.11404339429755,0.563013694110103,-1.12837428918083
85,1,0.495182279158457,-0.395149445269862,0.148808218516151,-0.530477173223907,0.37372374061799,-0.804311542264464
86,1,0.36627896357384,-0.982385012643302,1.11007456035807,1.36212671271818,-0.873304411180791,-1.55084429405937
87,1,0.706879895511972,1.00674595044399,-0.182752914383314,-0.254298550479369,-0.0835983930930769,0.542039870614027
88,1,0.0630468760783768,1.19255710504935,-0.25518776801131,0.480398702240375,0.157768410106406,1.09817837976197
89,1,-1.08710798074433,0.348159176199181,-0.250936687023693,0.181732801947817,-1.85734349152203,0.233114527839347
90,1,-0.704997106822629,-0.481523675607714,0.816620959269145,0.250096863298261,-2.19034507451968,-1.5559168616976
91,1,-1.80893441318239,-2.65414530238133,-1.22741533746968,-0.391504171967015,-1.02946029978169,-1.10029956154892
92,1,0.456711821361226,-0.542517024529064,-0.521230112207303,0.154339725934883,0.467732797259643,-0.118698490002646
93,1,-1.36461594229088,-0.607950784075714,-0.704712448567942,-2.20753562314035,-2.33467244375083,0.63199890165529
94,1,3.57999136737457,0.679181042943786,0.687437470185347,-0.422622873287942,2.16870389477677,1.03513710868059
95,1,1.13186168375694,-0.345774857032563,0.547592895535183,0.835063991559827,1.45978299417113,0.424618826386426
96,1,-4.54823307955184,-1.87104178788342,-2.06585280355845,-0.0872911313109625,-2.51083737559051,1.05800192476953
97,1,1.11406779975022,-1.90293994972348,-1.16581874873459,-0.583787129219674,1.86530340020996,-0.333493839957727
98,1,-2.77671295874613,-1.70063871705792,-1.17925052730277,1.47467150146552,-0.540701027311897,0.190105112057746
99,1,1.05280437894785,0.868985904985705,-0.0297593598918793,-1.17561983175955,0.266141251928143,1.52055469213235
100,1,2.2519176104799,2.62624864519532,1.15152179090866,-0.271879060842654,0.389030229671737,1.52065068280568
